197.7458 33.6812 -0.0041667 0.081944 216.6479 30.3717 -0.13125 -0.0125 146.2542 20.7133 -0.024653 -1.5993 94.792 23.7498 -0.10972 0.3125 85.9417 8.5641 -0.08125 0.26632 62.9451 11.4266 -0.03125 0.031944 108.041 13.6681 0.0125 -0.35 141.4736 19.821 -0.014583 -0.28472 173.6778 22.6454 0.0097222 0.27986 137.4701 25.5257 -0.011806 0.059028 186.2792 26.0909 -0.25903 -1.3486 254.4594 10.3213 -0.0097222 1.326 255.8257 13.0476 0.040972 0.011806 222.7875 14.885 0.26806 -0.47847 268.2667 15.7726 -0.2375 0.072569 271.8167 4.213 0.020139 -0.059722 267.8347 9.8253 -0.041667 0.020833 256.8424 4.9001 -0.21597 0.14514 269.3174 9.3858 -0.1 0.14444 290.0229 2.2837 -0.12083 0.39826 
267.1774 25.4321 0.038095 0.25476 313.0405 27.6621 -0.033333 -0.25238 277.375 33.1732 0.013095 0.4631 308.9333 29.6401 0.015476 -0.35952 293.3976 32.1717 0.011905 0.57738 248.7232 31.622 -0.13988 -0.19583 276.3548 28.2606 -0.033333 0.11786 259.6429 31.1625 0.011905 -0.54881 296.0893 33.397 -0.086905 0.22738 272.2333 30.2212 -0.059524 0.66429 221.2214 28.9058 -0.10595 -0.33571 268.675 26.313 -0.10476 -0.48214 259.3357 24.5228 -0.15298 0.024405 225.1714 21.9621 -0.072619 0.14643 257.8417 25.7514 -0.019048 -0.76667 301.0214 15.1421 -0.34524 -0.19821 209.2905 8.5564 0.066667 -1.0643 119.0381 9.0163 -0.27143 -1.4524 198.7071 0.7956 -0.094048 -0.013095 198.2 0 0 0.016071 
269.063 26.3933 0.07037 -0.15802 281.4481 29.7769 -0.028395 0.11235 272.8444 30.1544 -0.0074074 0.31111 240.5568 27.0773 -0.12963 -0.3321 285.5148 25.1216 -0.088889 0.17037 251.5099 24.889 0.0098765 0.6037 216.6778 23.1646 -0.011111 0.17901 194.229 24.5023 -0.02716 -0.34383 200.9926 19.789 -0.054321 -1.0481 169.9593 7.4679 -0.10988 1.2235 207.258 13.0398 0.12716 -0.83457 247.7926 10.4511 -0.030864 0.05679 280.616 6.0293 -0.053086 -0.40494 295.8235 1.8872 -0.10247 -1.5938 359 0 0 -0.0024691 359 0 -0.0018519 -0.00061728 245.2593 2.4772 0.022222 -2.1654 196.0802 5.8775 -0.017284 0.31728 150.6247 3.9325 -0.061111 -0.13457 343.9 0 -0.0024691 -0.0012346 
202.3879 19.5112 0.093939 -0.075758 158.5455 20.1724 -0.09697 2.4576 88.6515 23.3791 -0.0060606 0.6697 84.5333 21.7767 -0.16515 -0.048485 97.5242 14.2494 -0.075758 -2.4848 140.8727 11.1279 0.0060606 2.1273 87.1758 3.4521 0.084848 0.16667 85.2 3.3282 0.069697 0.036364 85.303 7.4927 0.10909 0.030303 87.9848 8.5198 -0.16061 -0.087879 85.8727 10.0024 0.21515 0.22727 85.4333 13.8694 -0.10303 0.018182 87.0061 14.2767 -0.35758 0.066667 81.0818 13.9433 -0.33636 0.40606 247.8697 14.4173 0.31818 5.0424 270.5273 18.0342 -0.42727 -0.75758 283.2333 3.5909 -0.075758 -0.52273 336.1 0 -0.015152 -0.0075758 336.1 0 0 0 336.1 0 0 0 
34.118 9.6801 0.32472 -0.079775 49.0708 10.6983 -0.26685 -0.079775 60.4376 6.2407 -0.37303 -0.051124 44.1112 8.2823 -0.21461 0.03764 76.532 18.4096 0.04382 -2.2185 54.3539 15.9226 -0.069101 0.26404 11.2062 5.5468 -0.20927 -0.0016854 18.0185 5.9763 -0.22781 -0.030899 15.6697 6.4848 0.058427 -0.0044944 25.6281 7.092 0.078652 0.040449 13.7365 4.6168 -0.21039 0.014045 16.6326 5.7792 0.068539 -0.015169 121.4393 1.6829 -0.0058989 0.13062 246.7607 0.029045 -0.12247 0.15758 108.1337 0.063596 0.0067416 0.30562 295.2365 0.063596 -0.14803 0.18764 224.3472 0.084888 -0.12978 0.33287 103.7506 3.6217 0.085393 -0.36461 282.9646 7.6626 0.14551 -0.16461 233.873 0.69787 -0.42247 1.116 
128.4354 30.065 0.0020833 -0.32292 126.0208 30.5167 -0.039583 0.25833 119.7458 27.3555 -0.21771 0.30208 109.0604 24.021 -0.083333 -0.15417 111.725 16.3102 -0.26458 -0.22083 114.2479 8.2383 -0.21875 0.2125 107.3896 11.7133 0.11667 -0.2375 79.9125 7.6815 -0.425 0.53333 155.5958 6.5394 -0.3125 -4.7812 146.8375 2.4129 -0.20833 3.8073 54.8 0 0 -0.003125 94.5646 0.11979 -0.022917 -1.1188 229.2229 0.15375 -0.027083 -0.78438 263.2 0 0 -0.0072917 263.2 0 0 -0.0020833 263.2 0 0 -0.0010417 263.2 0 0 -0.0083333 263.2 0 0 -0.010417 263.2 0 0 0.0083333 263.2 0 0 -0.013542 
32.7295 31.5174 0.061364 0.10568 17.3687 33.5405 -0.043182 0.035795 14.9023 33.6352 -0.038636 -0.039773 242.3591 32.0907 0.047727 0.13977 174.7114 36.5611 -0.078409 -0.22841 30.8432 38.2524 -0.12955 -0.22727 39.3602 32.5051 -0.085227 0.14659 58.1693 32.6241 0.013636 0.38295 135.0239 30.0364 -0.24545 -3.4545 312.1295 13.1976 0.051136 -0.14261 300.0284 25.7933 0.013636 0.75568 247.825 22.888 -0.10455 -0.71932 322.2034 26.5732 0.055682 0.061364 298.8716 25.8745 -0.25341 0.61023 297.6898 20.3052 -0.10114 -0.2625 198.0159 17.1473 -0.31818 -1.3864 36.4932 15.8814 0.022727 -0.26364 188.0909 15.7599 -0.053409 2.5511 207.992 6.8858 -0.19489 0.036932 189.3 0 0.048295 0.0056818 
206.8969 32.6811 -0.05 -0.15938 219.4234 28.8056 -0.085937 -0.042187 224.2828 26.1755 -0.059375 -0.010937 212.3656 25.6145 -0.045313 0.62031 170.3187 24.8783 -0.32031 0.26406 164.6578 16.1269 0.21875 -0.10312 174.5563 10.6611 -0.34688 0.0015625 176.9688 1.5469 -0.057812 0.017188 178.8984 7.3286 0.045312 -0.1375 193.0969 14.2722 -0.15625 -0.021875 186.175 2.3577 -0.05625 0.009375 196.0078 6.9486 -0.01875 -0.10156 204.982 3.7081 0.064062 -0.070313 208.4219 4.8967 0.17969 0.071875 194.2641 6.9303 0.00625 0.12813 197.6047 5.9281 0.175 -0.025 171.5406 7.6027 0.021875 0.40156 178.0156 2.056 0.075781 -0.034375 110.8391 4.2133 -0.1625 -0.14531 157.9406 2.2677 -0.12344 -0.071875 
183.6968 36.4911 0.0032258 -0.11935 203.4043 36.4657 -0.027957 -0.20968 224.3548 33.6638 -0.064516 -0.074194 218.3946 25.9123 -0.22151 0.21828 177.3484 17.698 0.36129 -0.0064516 204.2183 36.4829 0.047312 0.073118 201.9489 36.4995 0.0075269 0.0053763 183.8839 36.4875 0.012903 0.22258 165.1226 36.5095 -0.022581 -0.023656 174.4398 36.4883 0.023656 -0.19032 182.5011 36.4865 -0.0010753 -0.0032258 180.3312 36.4838 -0.0053763 -0.023656 180.8602 36.4904 -0.0021505 0.015054 171.7527 36.4874 0 0.086022 177.1409 36.4867 -0.026882 -0.34839 192.2828 36.4919 -0.039785 -0.023656 199.3462 36.0215 -0.093548 0.11183 182.8591 35.4012 0.075806 -0.037097 188.1978 35.6419 -0.0053763 -0.19462 192.486 36.4843 0.0053763 0.17312 
189.8585 36.487 0.0085106 -0.071277 199.1426 36.492 -0.0056738 0.055319 193.2348 36.4877 0.006383 -0.038298 188.4234 36.4587 -0.014894 0.086525 191.0227 36.4902 -0.006383 -0.043262 186.0922 36.4892 -0.014894 -0.00070922 196.5135 36.1038 -0.016312 0.014184 190.7858 36.1866 0.028369 0.046099 191.566 36.3923 -0.046809 -0.058865 187.6624 36.4933 0.014184 0.1078 171.9404 36.4844 -0.026241 -0.01773 192.7021 36.4891 -0.034043 -0.078723 173.4915 36.4896 0.080851 0.042553 209.3305 35.4882 -0.025532 -0.17447 225.8213 25.3055 -0.13759 -0.078723 214.0702 25.6007 0.14078 0.34255 199.6255 36.4875 -0.012766 -0.38723 204.9411 36.4844 0.035461 0.1305 179.9759 36.5023 -0.01844 -0.097163 197.2348 36.3115 -0.017021 0.0092199 
51.0662 23.4534 -0.02766 -0.12021 78.6582 23.8765 -0.0071809 -0.13271 80.5814 30.2852 0.015957 0.14734 92.9782 29.3556 -0.035638 -0.07234 177.3059 27.204 -0.095745 0.82128 326.0633 26.5338 -0.08883 0.14362 97.4936 9.8074 0.084574 -0.40851 79.7298 15.7398 -0.11596 0.33511 111.6577 9.4211 -0.23191 0.28032 278.8676 2.7969 0.048404 0.38537 203.4537 16.8934 0.10319 -0.051064 216.3234 15.5327 -0.13883 -1.5777 152.4016 29.9265 -0.036702 -0.20266 207.4777 29.146 0.018617 -0.43936 274.5878 30.4972 -0.025 -0.055319 263.9835 28.4669 -0.13404 -0.10585 243.7053 22.7049 -0.05 0.28404 193.716 22.4277 -0.15 0.21383 219.0298 12.5276 -0.035106 -0.50266 165.8383 3.1855 -0.10798 0.4625 
177.3667 29.36 0.10909 0.1 178.8818 28.7688 -0.024242 -1.1455 241.4242 28.5082 -0.09697 -0.62727 241.7485 26.4279 -0.14848 0.29091 236.4303 28.0618 -0.090909 0.13939 231.3091 27.0348 0.057576 0.11818 229.7788 25.5297 -0.081818 0.021212 230.103 25.1367 -0.087879 0.012121 232.1818 22.7624 -0.2303 -0.0090909 234.0303 11.4794 -0.43636 -0.19394 253.503 11.0797 -0.13939 -0.61515 268.1818 15.693 0.10606 -0.015152 268.197 19.5839 0.039394 0.042424 276.0182 20.1527 -0.13333 -0.94545 73.4667 5.7039 -0.70909 -1.9818 78.497 8.7361 0.084848 0.11818 37.6061 2.5524 -0.19091 -6.1212 147.9424 1.4318 -0.39394 -1.3515 75 0 -0.3 0.0090909 75 0 -0.3 0 
78.55 163.83 16.1 327.67 68.8321 163.83 16.1 327.67 124.4547 163.83 16.1 327.67 133.9566 163.83 16.1 327.67 91.7604 163.83 16.1 327.67 104.3038 163.83 16.1 327.67 90.9528 163.83 16.1 327.67 83.817 163.83 16.1 327.67 93.9811 163.83 16.1 327.67 95.1208 163.83 16.1 327.67 91.6491 163.83 16.1 327.67 83.4302 163.83 16.1 327.67 83.4132 163.83 16.1 327.67 75.3208 163.83 16.1 327.67 48.8377 163.83 16.1 327.67 31.4736 163.83 16.1 327.67 43.0868 163.83 16.1 327.67 117.0132 163.83 16.1 327.67 51.8755 139.1009 13.6698 278.2104 0 0 0 -0.0056604 
127.9065 25.0526 0 -0.84839 144.4419 25.0432 0 -0.29355 146.9935 24.8135 -0.06129 0.1129 142.0258 24.4877 -0.0064516 0.093548 123.2032 24.5077 0 0.58065 113.5806 21.8932 -0.16452 -0.20323 147.7935 17.691 -0.12903 -2.2581 161.7194 10.0887 -0.058065 2.571 146.5548 11.7177 -0.054839 -2.4097 241.6935 10.5987 -0.35161 -3.2903 220.1161 11.5687 0.096774 2.1 253.1161 10.0616 -0.22258 -10.0032 81.229 2.7861 -0.26452 4.4048 199.5 2.6442 0.048387 6.0935 138.3758 1.5997 -0.16129 5.3484 39.3194 0.89871 -0.035484 0.80323 192.4387 2.0413 -0.1871 8.2774 127.6 0 0 0.0032258 127.6 0 0 -0.0016129 127.6 0 0 -0.0032258 
317.112 22.6208 -0.04 0.012 316.9 22.0596 -0.072 -0.052 316.708 21.5292 -0.62 -0.092 317.164 19.4528 -0.416 -0.076 317.1 16.7248 0.044 0.048 316.968 20.6096 0.412 0.036 317.144 21.2328 -0.068 0.028 317.316 21.2048 0.004 -0.004 317.304 21.2348 0.128 0.032 317.08 19.9968 -0.228 -0.032 318.064 12.618 -0.332 0.468 316.652 13.138 0.12 -0.028 316.052 14.0068 -0.072 -0.268 317.744 16.2424 0.008 0.1 322.308 17.5836 -0.356 -1.848 36.516 23.9992 0.076 -1.224 32.224 19.6476 -0.548 1.216 277.7 12.348 -0.16 0.472 316.432 14.4812 0.372 0.308 253.62 8.3792 -0.592 -9.352 
288.6433 35.9353 -0.033333 0.44 280.9933 35.9377 0 -0.046667 276.9267 35.9467 -0.07 0.48333 247.2167 35.946 0 0.60667 256.2167 35.9617 -0.11667 -1.28 295.2633 35.9223 -0.053333 -0.69 299.41 35.9537 -0.11667 0.15667 298.7733 32.1777 -0.20667 -0.033333 317.2333 35.5307 0.093333 -0.96667 350.1133 35.9357 -0.056667 -0.53 341.99 34.684 -0.13333 1.4433 299.11 31.5263 -0.26667 0.67333 135.28 16.8353 -0.69333 -4.68 69.1333 21.79 0.36 0.11 112.6433 16.6703 -0.62333 1.4833 75.75 3.9883 -0.24667 -1.6 61.6 0 0 -0.013333 61.6 0 0 -0.016667 61.6 0 0 0.015 61.6 0 0 -0.0066667 
99.4166 25.3233 -0.061058 0.44303 331.0034 19.7047 0.012019 0.10625 74.925 10.7579 -0.13125 0.017788 166.1668 16.4691 0.016827 -0.00096154 59.418 10.2851 -0.039663 -0.089904 173.4716 9.8677 -0.10288 -0.10481 61.6361 20.9664 0.047596 0.34856 121.1245 18.1327 -0.20817 -0.64279 81.3274 3.8782 -0.048558 0.003125 95.0894 4.7838 0.080288 0.21442 222.3894 18.0611 -0.13317 0.058173 285.5351 21.2361 -0.057692 0.30673 145.9466 17.4262 0.0875 -0.4476 100.281 16.7981 -0.19519 -0.059135 134.0421 5.1705 -0.14375 0.80072 34.6226 0.012788 0.29038 0.0096154 32.6 0 0.2625 0.0012019 32.6 0 0.2863 -0.0021635 32.6 0 0.23942 -0.00096154 32.6 0 0.25841 -0.00096154 
224.0333 12.8667 -0.625 -11.8792 30.2208 24.1392 0.5375 -0.92917 59.5708 20.4837 -0.83333 -2.85 76.5708 15.1992 0.5625 1.1 83.7208 19.0517 -0.55417 -1.0625 68.7375 21.2342 0.625 1.4 62.7333 28.1813 -0.0625 -0.30833 82.4 24.6004 -0.125 -1.2792 110.4333 9.6508 -0.77917 0.19583 76.7667 2.9758 0.1 0.14583 92.5083 5.1758 -0.083333 -0.25417 96.4208 8.0742 0.0083333 0.12917 86.0958 7.2221 -0.15833 0.075 118.7458 6.2929 -0.27083 -5.2458 91.1958 7.3012 -0.12917 3.875 136.5208 7.3354 0.13333 0.4125 75.1458 6.6317 -0.3875 -2.2375 136.95 1.5533 -0.26667 5.1542 269.8708 3.2419 -0.94583 18.3854 268.2 0.30458 -0.1125 1.8896 
23.7377 26.303 0.036364 0.0051948 30.3701 26.5004 -0.045455 -0.11558 31.8195 23.3119 -0.26364 -0.016883 39.9026 3.126 0.053247 0.0012987 31.7792 13.3305 0.019481 0.032468 193.0039 14.8523 -0.18312 0.42727 323.9857 7.4547 -0.1526 0.075325 316.3565 20.4634 0.13052 -0.019481 181.9351 24.6849 -0.054545 -0.6974 327.0935 22.0704 -0.15584 0.066234 319.1104 8.5977 -0.10909 0.67922 246.9935 16.4431 -0.14675 0.8961 138.2403 13.3381 -0.16104 -2.139 204.4338 1.2601 -0.0012987 0.25065 280.9688 4.9699 0.11948 -1.0234 250.1675 6.02 -0.088312 0.76623 219.9506 7.1452 -0.0025974 -0.47143 37.6195 6.1245 -0.012987 0.11169 125.0779 2.1783 -0.11169 -0.5461 9.3 0 0 0.0071429 
285.3721 17.7743 -0.42786 -0.24786 217.9686 18.1191 -0.075714 -3.75 195.3857 17.6744 -0.39714 -0.43429 208.1429 2.1122 -0.049286 -0.57714 238.5714 2.0403 -0.087143 -0.077143 238.0814 7.2663 -0.071429 -0.024286 240.3371 12.2214 0.11 -0.14 244.1614 5.2756 -0.085714 0.21857 211.8686 2.0974 -0.14786 0.15929 215.3043 1.184 0.0042857 0.0042857 209.6029 1.9363 0.017143 -0.0042857 207.8686 10.3776 0.13143 -0.041429 203.2414 11.0743 -0.16143 -0.01 196.4957 2.9261 0.08 -0.068571 195.0457 5.8549 -0.22143 -0.077143 270.1514 4.5291 -0.068571 -0.34286 187.0543 4.2299 0.012857 -0.01 170.7829 7.3811 -0.40429 -1.2057 163.44 0.62429 0.052857 0.50214 116.7 0 0.29786 0.012143 
285.9427 32.0172 -0.040764 -0.06242 254.3376 33.7305 -0.097452 0.34268 258.4561 31.2503 -0.11656 -0.073885 210.7312 24.3361 -0.0038217 -1.6363 186.4427 31.4489 -0.013376 -0.088535 199.8019 31.6606 0.0038217 0.14904 212.5 31.3513 -0.051592 -0.38981 252.8573 32.5092 -0.0031847 0.16624 223.0637 33.1225 -0.034395 -0.024204 225.2592 33.8229 -0.015287 0.0063694 243.2624 33.4781 -0.14968 -0.21401 260.6936 23.1556 -0.14522 -0.19618 257.3924 23.8836 -0.032484 0.19045 197.3325 12.6504 -0.24777 0.20255 242.9752 16.6881 0.035032 -0.63185 238.5025 18.2709 -0.10764 0.34204 259.907 17.4236 0.047134 -0.063057 237.8223 17.4419 -0.16815 -0.94777 330.9567 0.085605 -0.42994 0.15955 341.4 0 -0.4 -0.0095541 
183.9373 33.7091 -0.054902 -0.083333 205.2431 36.7956 -0.079412 -0.1598 224.6186 33.7343 -0.12255 0.13922 218.4814 21.9897 0.012745 0.027451 207.6735 38.2352 -0.0068627 0.12353 201.7775 40.7876 -0.040196 0.040196 178.8686 38.5606 -0.072549 0.25588 165.7706 38.3697 -0.10588 -0.097059 181.0578 34.581 -0.11275 -0.055882 181.7804 30.4771 -0.073529 0.045098 180.2961 33.0107 0.034314 -0.023529 177.4828 39.9082 -0.071569 0.089706 171.5627 40.9445 -0.10882 -0.24314 192.9559 36.9264 -0.21176 -0.022549 199.3843 33.9279 -0.21078 0.11275 183.0422 27.1858 0.067647 0.063725 184.3118 30.1844 -0.064706 -0.092157 196.1127 32.4458 -0.028431 0.076471 202.6373 26.851 -0.16078 -0.77451 272.7049 26.0037 0.07549 -0.22941 
94.9217 21.3122 0.047826 -2.1826 104.9304 22.0378 0.11739 -0.16087 105.0565 19.907 0.1087 -0.18696 104.8783 17.3413 0.21739 -0.17391 104.9522 18.5322 -0.095652 -0.15217 90.8348 19.0448 -0.16522 1.1913 52.0522 18.6952 -0.069565 0.47826 53.987 17.9496 -0.56087 -3.7261 223.1522 13.7396 0.034783 -4.2739 218.0478 10.8178 -0.54783 -0.77826 200.9957 1.3678 0.36522 -0.17391 245.9478 9.3965 -0.030435 -0.72174 249.7826 7.95 -0.92174 -3.1826 124.187 0.17435 -0.086957 -0.40217 99.1 0 -0.1 -0.058696 99.1 0 -0.1 0 99.1 0 -0.1 0.026087 99.1 0 -0.1 -0.0043478 99.1 0 -0.1 0 99.1 0 -0.1 0.01087 
256.0455 25.2093 -0.011616 -0.76364 279.0727 21.2453 -0.11717 -0.26162 313.4222 15.7122 -0.032828 -0.3096 321.5303 14.661 -0.0010101 0.038384 309.2798 5.8684 -0.065657 0.16263 317.9333 4.7032 0.12424 0.028283 323.8586 3.8893 -0.039394 -0.15051 313.7556 2.0139 0.094949 0.037374 301.3707 7.3554 -0.063636 0.15303 274.4232 3.5882 0.0055556 0.15657 264.8333 2.8542 0.066162 -0.75859 247.6879 3.7357 0.075758 0.75354 300.2141 6.0768 -0.09798 -0.067677 294.9889 4.8419 0.0080808 -0.037374 296.598 1.3415 0.030303 -0.045455 295.0758 3.3615 0.0020202 0.017677 278.7217 3.0295 0.061111 0.73687 245.3333 7.364 -0.080808 -0.67576 246.7475 1.6928 -0.071212 -0.94242 314.1 0 -0.072727 0.0065657 
5.4068 28.6857 -0.052632 0.023308 12.4008 27.9782 -0.018045 0.015789 31.515 20.0634 -0.087218 -0.52331 63.6692 24.3927 0.011278 0.24737 54.3165 24.8914 -0.043609 -0.081955 178.4782 27.5998 -0.062406 0.69549 259.1658 27.9438 0.069549 -0.46316 48.9797 33.759 0.031579 0.054887 42.0789 36.2825 -0.048872 -0.11429 55.7023 36.313 -0.064662 -0.010526 50.6647 36.4928 -0.015038 0.26391 42.9481 35.853 -0.1 -0.031579 53.2376 33.8929 0.089474 -0.11654 172.803 36.4878 -0.023308 0.22256 264.6489 36.4898 -0.021805 -0.07218 306.906 36.4884 -0.006015 -0.10827 262.4481 36.4881 -0.016165 0.081579 209.1098 36.4161 -0.18195 -0.41128 106.2827 36.9252 -0.028571 -0.096992 40.2383 9.2097 -0.28496 -1.0872 
286.9256 36.4777 -0.028205 0.31538 280.8077 36.5026 -0.048718 0.085897 253.8385 36.0879 0.010256 0.75897 260.3077 35.9585 -0.12051 -1.2769 299.4897 35.9446 -0.023077 -0.16154 298.8487 35.9364 -0.084615 -0.035897 321.0077 35.9513 -0.053846 -0.96154 353.5795 34.8921 -0.12308 0.18462 311.3487 30.8733 -0.10256 1.1846 173.9872 17.5374 -0.64103 -3.5744 69.5103 19.0497 0.30769 0.071795 114.1128 12.8341 -0.43077 -0.0025641 148.9436 2.53 -0.34615 -4.1308 238.6 0 -0.1 -0.024359 238.6 0 -0.1 -0.0012821 238.6 0 -0.1 0.038462 238.6 0 -0.1 -0.014103 238.6 0 -0.1 -0.039744 238.6 0 -0.1 0.037179 238.6 0 -0.1 -0.029487 
79.2113 10.3653 -0.21698 0.12075 79.9623 9.4502 -0.011321 -0.1 92.2226 11.8726 -0.018868 -0.33208 20.1887 0.57623 -0.24906 -0.17358 103.0264 2.2134 0.024528 0.23585 100.9358 7.3413 0.17358 -0.056604 98.6038 13.794 -0.11509 0.11698 93.9208 13.0709 2.0948e-18 -0.05283 87.5226 5.3481 -0.26132 -0.075472 91.8038 7.327 0.035849 0.26038 64.7038 11.493 0.12075 0.15283 98.2245 14.5555 -0.21509 -0.84906 121.4774 14.4277 -0.04717 1.2415 132.9774 11.6142 -0.24151 -1.4226 132.8151 3.9066 0.17547 -0.19623 146.0075 12.2043 -0.081132 0.99811 234.2981 8.7109 -0.33774 -6.3566 164.2925 3.7052 -0.05283 -3.3792 241.4 0 0.098113 -0.0009434 241.4 0 0.1 0 
19.3053 35.2584 0.084211 -0.022807 35.5044 38.9136 -0.02193 0.15351 348.5158 40.0596 -0.11491 -0.090351 120.1465 38.871 -0.094737 -0.070175 51.8246 41.0769 -0.05614 -0.037719 160.9491 40.5324 -0.20789 0.092982 346.5263 39.7684 -0.1307 -0.096491 46.8684 38.354 -0.024561 -0.12105 22.0482 34.6808 -0.20526 0.029825 39.8377 22.3647 -0.075439 -0.051754 42.0351 36.2183 0.014035 0.026316 29.9693 34.1194 -0.054386 0.2193 8.5842 33.0035 -0.15614 0.12368 340.8175 26.7132 -0.084211 -0.0070175 68.8982 30.0913 0.0087719 -0.19474 38.2684 32.5982 -0.10877 -0.28596 56.1719 14.6198 -0.10877 0.11667 35.0842 6.7533 -0.15395 0.11316 23.95 10.2315 0.018421 0.054386 23.8917 9.5059 0.019298 0.0052632 
174.2157 29.9929 -0.017647 -0.072549 230.098 29.49 0.0098039 -0.9098 238.7941 27.248 -0.15098 0.25098 231.4941 28.3049 -0.017647 0.22353 229.7804 24.5355 -0.041176 0.068627 233.0176 25.3453 -0.056863 -0.16667 265.3 24.3647 -0.070588 -0.18627 271.3882 17.0676 -0.40588 -0.1 214.3 18.0341 0.55098 1.7078 189.798 31.0516 0 0.029412 192.4569 31.0404 -0.0058824 0.12941 192.4118 31.0424 -0.0058824 0.098039 186.8412 31.0367 0 0.2 183.8725 30.8371 -0.021569 0.043137 187.1078 16.9041 -0.029412 -0.082353 184.4275 30.6647 0.21569 0.29804 170.0431 31.0659 0.092157 0.29216 152.1569 31.0176 0.013725 0.24706 163.4255 31.1335 -0.086275 -0.35686 175.8284 31.0454 0.010784 -0.76471 
48.4062 6.3227 -0.024384 0.14778 82.5941 16.2417 -0.039409 -0.1202 76.033 4.8246 0.037438 0.4601 254.5961 5.4071 -0.25025 0.43941 323.4512 1.8138 0.0012315 -0.24433 353.7251 0.71985 -0.0083744 -0.0068966 333.3187 1.2038 0.12044 0.019458 154.9475 6.9684 -0.10271 -0.32315 46.2389 1.6774 -0.035222 -0.17783 68.7473 4.4019 -0.034975 -0.0096059 208.9783 3.4132 -0.05936 0.39729 354 0 0 -0.00049261 354 0 0 -0.0024631 354 0 0 -0.0014778 354 0 0 -0.0019704 354 0 -0.00049261 -0.0024631 354 0 0 -0.0036946 354 0 0 -0.0024631 354 0 0 -0.0017241 354 0 0 -0.0014778 
267.6725 20.681 -0.066443 -0.17383 209.104 12.5614 -0.051678 -1.9443 233.4322 23.8949 -0.063087 0.1745 214.1745 17.3601 -0.0040268 -0.35168 262.7862 22.7788 -0.0090604 0.11745 220.5826 18.4674 -0.078523 -2.0577 204.0215 23.5768 0.10738 0.18054 188.1302 24.545 -0.18523 0.16846 198.347 24.6985 -0.055034 -0.20067 195.0208 22.8508 -0.049664 0.0080537 157.4087 8.5826 -0.10336 0.66309 116.9893 9.6086 0.2698 -0.71174 191.4255 20.5612 -0.010067 0.18859 194.1913 22.345 -0.083221 0.078523 212.2456 17.1915 -0.36107 -0.14698 226.855 17.9604 0.17852 -0.15101 220.9107 16.9884 -0.17047 -0.061745 129.6651 1.3296 -0.073826 0.61544 122.1523 0.052752 0.019463 -0.0063758 228.2423 0.46081 0.3349 -1.1936 
273.4523 29.0004 -0.04542 -0.12557 285.3515 28.3297 -0.0022901 0.062214 275.5947 25.4795 -0.15344 -0.50458 310.9313 24.7717 0.010687 0.65649 253.358 25.9447 -0.0068702 -0.058779 267.8718 25.162 -0.038168 0.13511 227.3275 24.9821 0.0038168 0.40763 218.8817 18.5951 -0.22061 -0.66641 262.6695 10.3046 0.048092 -0.062595 225.7534 21.799 0.038931 0.19809 235.9382 34.7097 -0.025191 -0.18931 258.2809 32.8626 -0.035115 0.019466 249.4779 24.1702 -0.0083969 0.30992 246.2309 26.0266 0.08626 -0.32328 256.3718 34.634 0.070992 -0.025191 239.2328 34.5524 -0.0091603 -0.041985 203.6504 30.8466 -0.056489 0.36107 184.2107 29.4631 -0.21374 -0.40763 238.0786 29.9385 0.014504 -0.13817 275.229 31.0041 0.032061 0.033588 
202.3189 21.7837 -0.0011111 -2.7078 154.5089 34.2268 0.026667 -0.29778 122.8389 36.4918 -0.053333 0.18778 81.1389 36.0481 -0.06 -0.016667 105.8067 35.8774 -0.032778 -0.064444 115.1011 35.9461 -0.053333 -0.081111 129.2133 35.9427 -0.0011111 0.091111 134.9778 34.1157 -0.024444 -0.044444 144.0956 35.9409 0.01 0.16111 142.3256 35.0326 -0.088889 -0.28333 168.1956 35.1778 -0.018889 0.17 146.8022 35.9441 -0.081111 0.28111 119.8067 31.3531 -0.19444 -0.24 188.9389 12.1457 -0.31 -1.1956 162.2922 22.2748 0.26222 -2.7856 160.0911 31.1753 -0.04 0.21556 258.9989 18.0548 -0.25444 -1.7378 239.3233 15.2493 -0.38889 0.97444 173.7067 7.6271 -0.03 1.8433 305.9 0.193 0.078889 1.0506 
94.9783 6.783 -0.028986 1.0333 139.587 7.5004 0.03913 -0.96087 130.6 9.2691 0.037681 1.2739 96.3 29.4975 0.18696 -0.27681 97.4391 34.7528 -0.047826 0.23913 83.6652 31.8465 -0.095652 -0.046377 94.0536 32.9813 -0.027536 -0.1058 95.213 32.8013 0.11159 0.010145 86.7043 37.4426 -0.018841 0.16232 83.4768 36.8283 -0.018841 -0.011594 68.8261 36.4219 -0.0086957 0.38551 36.9043 26.4741 -0.22319 0.20145 38.5797 32.0577 0.0057971 -0.38261 125.0594 16.9909 -0.82029 1.458 344.2 0 0 -0.0036232 344.2 0 0 -0.0057971 344.2 0 0 -0.0036232 344.2 0 0 -0.0050725 344.2 0 0 0 344.2 0 0 -0.0057971 
