148.8 10.84 -0.9 -0.2 122.3 7.51 0.2 -5.4 99.8 8.46 0.9 14.1 99.8 6.75 0.1 0 85.6 24.82 -1.9 0.4 95.1 30.44 -0.5 0.1 89.5 35.34 0.1 0.4 83.3 33.63 0 -0.1 30.3 16.23 -0.9 0.1 70.3 20.78 -1.3 -1.9 106 0 -0.1 0 107.8 20.86 0 0 92.8 14.2 0 -0.4 84.1 6.68 0.1 1.2 120.7 20.44 -0.3 0.2 106.2 25.33 0 0 193.8 21.85 -0.5 -0.6 150.7 13.01 -0.4 1 175.8 12.98 0 0.1 271.5 0 0 0 
154.7 31 -0.1 -0.2 127.3 33.78 0 0.1 134.3 28.34 0 1.5 146.5 9.9 -0.7 -0.6 147.3 12.82 -1.4 0 165.8 4.73 0 -2.4 143.3 15.08 0 8 243.2 6.34 0.6 0 175.2 7.97 -0.1 0 130.3 6.82 0.2 -15 170.6 14.1 0 0.4 250.2 0.5 1.7 -0.6 157.7 0 0 0 140.3 0.5 0.8 0 168.1 2.46 -0.1 1.2 171.2 6.52 -0.2 -6 180.3 0 -0.2 0 256.6 0 0 0 240.7 0 0.1 0 276.4 8.74 -0.6 -6.5 
118.1 35.94 0 -0.3 170.1 34 -0.1 -0.3 167.7 34.85 0 0.6 117 34.83 0 0.1 135.2 34.84 0 -0.6 126.5 35.4 0 0 110.2 35.39 0 0 150.7 35.41 0 1.1 137.8 35.39 0 0.1 180.7 35.4 0 0.5 201.7 35.91 0 0.4 162.3 35.95 0 -0.2 202.2 34.15 0 0.9 175.8 35.97 0 0.1 168.2 35.95 0.1 0.7 170.5 35.4 0 0 27.3 7.76 -1.7 0.7 95.5 19.49 0.5 -6.7 66.1 7.75 -0.7 -1.4 322.5 3.92 0 -3.2 
192.3 31.04 0 -0.2 187.3 13.61 -0.4 -0.1 185.5 19.35 0 0.2 167.1 28.1 -0.3 0.1 165.1 33.06 0 -0.2 184 24.41 0 0.7 189.6 31.16 0.1 1.8 163.5 33.24 0.1 -1.4 202.3 33.3 -0.1 0 183.2 33.25 0 0 163.3 33.18 0 -0.7 153.2 28.02 0 -0.3 155.1 33.22 0.1 -0.2 178.2 33.18 0 -1 172.8 33.23 0 0.8 178.2 31.19 -0.4 1.2 176.3 33.25 0 -0.3 173.1 33.26 0 -0.2 182.8 31.8 0.6 0 203.7 25.43 -0.4 0.3 
15.6 25.11 0 0 258.9 31.88 0.2 0.2 295.7 30.5 0 1.2 321 30.09 -0.3 0 245.7 29.98 0 0 254 24.16 -0.3 0 302.1 29.95 0 2.2 246.2 30.6 -0.1 1.4 287.5 30.52 0 0 218.2 21.92 -0.3 1.3 292.7 24.34 -0.2 0 92.3 2.29 -3.1 26.8 131.7 0.48 -1.2 -0.1 40.6 20.61 -0.4 4.8 24.3 14.01 1.1 4 64.3 0 0 0 228.9 0 0 0 224.2 2.64 -1.1 -1.2 208.7 0 0 0 235.9 0 -0.1 0 
355.5 25.35 0.9 0.1 344.5 28.82 -0.5 -1.1 2.8 24.06 -0.4 0.7 353.5 23.64 0 2 312.2 23.73 0.3 1.8 331.1 25.48 -0.4 -1.5 1.5 28.63 -0.4 -1.6 79.8 0.89 -2 -0.2 79.8 0 -0.2 0 54 0 0 0 54 0 0 0 54 0.45 0.5 1 48.1 0 0 0 48.1 0 -0.1 0 48.1 0 0 0 41.8 0 -0.1 0 41.8 0 -0.1 0 41.8 0 -0.1 0 41.8 0 -0.1 0 52.3 28.65 0.6 0.3 
110 15.21 -1.2 -3.2 313.7 13.27 0 -14.3 29.3 21.89 -0.2 -0.3 46.8 24.85 -0.1 -1.4 64.3 17.16 -2.1 1.1 36.3 6.4 1.9 10.7 241.7 18.48 0.1 -1.2 258.5 3.58 -0.6 11.8 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0 228.7 0 0 0.1 
64.6 28.83 -1.8 -4 28.5 24.2 0 -1.9 62.6 9.61 -0.8 -3.1 110.6 14.46 0 -0.6 16.8 2.99 0 3.6 37 10.23 0 -2.9 43.8 12.96 -0.9 -5.9 73.8 0 -0.7 0 80.3 7.67 -0.2 0 47.6 0 -0.1 0 24 10.98 0.2 3.6 20.3 8.28 0.8 -0.5 124.8 6.43 2.1 -4.8 31 1.12 -0.7 -0.3 61.5 6.19 -0.7 -0.7 25.1 13.33 -0.1 -0.4 267.5 0 0.2 0 208.5 9.76 -0.5 -0.1 214.2 7 0.7 -0.9 295.2 0 0.2 0.1 
124.3 19.6 0.4 0.2 169.6 23.94 0 -1.9 190.6 21.96 -0.3 0.2 189 22.93 0.3 0.1 185.2 19.19 0 0 237.6 7.43 0 10.5 208 21.83 0 0.4 193.5 21.74 -0.2 -0.4 214.5 14.54 1.3 -0.8 232 21.22 0.1 0.3 252.2 7.37 -0.2 9.9 140.3 38.19 0 -0.4 143 37.56 0 -0.4 136.8 37.56 0 0.5 127.1 37.59 0 0 139.7 37.59 0 0 93.1 37.55 0 0 113.8 37.76 -0.1 -0.2 127.8 37.67 0 0.4 154.3 37.62 0 0.4 
0.1 11.06 1.2 -0.2 0.3 6.83 -0.8 -0.1 326.9 6.31 -1.2 0.4 326.4 10.5 0.8 -0.2 21.6 20.8 -0.1 -0.2 283.5 16.58 1.5 -0.6 298 30.52 0 0 331.7 30.61 -0.1 -0.6 308.5 30.49 0 -0.1 316.7 29.37 0 0.5 318.7 29.93 0 0.1 329.2 29.97 0 0 299.6 28.9 0 0.4 283.2 29.94 0 -0.1 284.9 29.96 0 -2.1 302.6 30.02 0 -0.1 287.2 29.94 0 0.4 280.7 29.96 0 0.1 235.7 2.53 -1.4 -6.9 188.1 3.79 -1.6 -9.2 
149.7 32.57 0 0 121.5 37.52 0 -1 178.2 37.59 0.1 0.2 181.7 37.02 0 0.2 140.8 24.06 0.1 0 159.6 37.58 0.2 -0.2 128.8 37.56 0 -1.6 158.8 37.58 0 -0.7 110.7 34.7 -1.5 0.6 87.6 35.22 0.5 -0.1 93 34.35 -0.4 -0.5 118.7 37.6 0 0.1 105.3 37.59 0 0.4 111.8 37.59 0 -0.2 106.6 29.06 -0.2 0 130.3 33.29 0.1 -0.5 138.3 34.41 -0.1 -1.2 143.3 28.96 0 0.6 140.7 33.77 0.3 0.3 155.2 15.53 -0.2 0.1 
262.6 36.5 -0.2 -0.6 294.4 36.44 0 -1.3 298.2 24.46 -0.3 0 299 37.79 -0.2 -0.1 298.5 37.58 0 0.1 322.2 37.62 -0.1 -0.8 351.2 37.6 0 -0.3 353.6 37.56 0 3.2 309 33.77 0 1.7 294.7 24.93 -1.2 0 71.5 16.79 -0.8 0.5 61.1 26.15 -0.1 -0.4 101.3 17.46 -0.1 -2.8 58.8 8.74 0.3 -13.9 307.4 0.84 -0.2 9.5 219.7 0 0 0 219.7 0 0 -0.1 219.7 0 0 0 219.7 0 0 0 219.7 0 0 0 
62.6 21.53 0 0.6 62 21.72 0 0 68.8 21.75 0 -1.3 83 22.04 -0.1 -0.8 99.5 21.36 -0.3 0 123.8 11.98 -0.4 16.9 96.3 17.14 0 -1.7 92.6 16.42 -0.2 0.9 83.1 11.28 -1.2 -5.8 140.3 8.76 0 -12.3 76.6 7.62 0.5 -9.4 75 8.04 -0.6 -16.4 139.5 7.88 -0.1 2.9 152.3 0 0 0 152.3 0 -0.1 0 37 7.57 0.6 0 56.6 3.82 -1.9 -19.8 166.5 0 -0.3 -0.1 150.3 2.94 -0.1 18 209.6 3.38 0 9.2 
130 11.91 -0.3 -0.4 128.8 7.63 1.5 -0.4 107.8 18.76 0.4 0 95.3 13.69 0.1 0 94 2.81 2.5 0 98.6 13.08 0 -0.4 92.6 10.74 -0.4 0.4 121.2 0 0 0 138.7 14.6 1.1 -1.7 121.2 21.36 -0.3 -0.1 121.6 25.15 0.3 -0.4 104.8 25.13 -0.1 0 105.2 24.84 0 0 153 20.71 0 0.2 118.8 27.49 0 0.9 185.1 18.74 -0.5 -0.7 151 17.6 -0.1 -0.3 141.8 17.53 -0.3 3.5 261.6 8.51 -1.8 -5.3 76.5 0 0.8 0 
221.2 38.67 0 -0.2 232.5 37.58 0.1 0 179.6 37.61 0 0.8 211.7 37.57 0 0.1 204.7 37.56 0 -0.3 157.2 36.61 0.4 3.7 136.2 32.7 0 0 139.3 38.1 0 -0.1 143.6 38.14 0 -1.3 142.2 38.12 0.1 1.4 115.1 38.17 0 0.6 121.3 36.23 -0.1 0.2 130.7 37.26 -0.1 0.4 100.8 37.67 0 1 141.7 34.37 0 -0.5 151 31.36 0.2 1 138.5 31.45 0 0.4 168.7 37.58 0 -1.3 137.8 37.92 -0.2 0 119.6 35.97 0 0.9 
276.1 26.13 0.4 0.5 301.4 0.96 0.4 0.1 329.7 0 -0.4 0 299.7 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 273 0 0 0 317.2 0 0 0 
256.7 30.53 0 0.9 274.7 30.4 0 -1 246.2 30.48 0 -0.8 229.2 27.25 -0.4 0.2 266.1 24.32 -0.2 0.1 223.5 24.34 -0.3 0 224.9 20.96 0.4 -1.5 321.2 0 0 -0.1 321.2 0 0 0 321.2 0 0 0 321.2 0 0 0 321.2 0 0 0.1 321.2 0 0 0 321.2 0 0 0 291.7 8.61 0 19.6 244.2 6.9 -0.3 0.3 173.7 22.08 -0.1 0.4 225 7.57 0 0.7 224.7 10.31 -0.4 -0.5 68.5 0.53 -0.4 3.3 
174.2 17.14 -0.4 2.7 85.6 21.54 0.5 -1.1 82.5 19.07 0 0.7 163.2 17.76 0.3 7.5 92.1 19.25 0 1.4 86.1 17.54 -0.4 -0.7 84 12.95 0 -0.1 261.5 14.77 0.2 0 18.8 0 0 0.1 39.5 0 0.1 0.05 39.5 0 0 0 39.5 0 0 0 39.5 0 0.1 0 39.5 0 0.1 0 39.5 0 0.1 0 39.5 0 0.1 0 39.5 0 0.1 0 39.5 0 0 0 39.5 0 0 0 39.5 0 0.1 0 
210.6 6.84 -0.5 -1.3 233.7 11.78 1.3 -0.4 246.9 17.31 -0.1 -1.3 206.2 19.74 -0.3 3.5 182.1 18.83 0 0.2 194.7 22.97 -0.1 -1.7 208 22.98 0.1 0.4 117.3 15.98 0 1.4 196.7 6.34 -0.2 0 220.1 0 0 0 263.4 9.54 -0.2 6.9 146.3 5.1 -1.7 -1.8 222.7 0 0.2 0 285.4 5.99 1.2 -16.1 351 2.66 -1.1 0.1 160 5.64 0.3 1.7 339.2 2.94 -0.3 -9 149.5 0 0 0 149.5 0 0 0 149.5 0 0 0 
26.3 163.83 16.1 327.67 0 0 0 -0.1 0 0 0 0.1 0 0 0 -0.1 0 0 0 0.2 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 -0.3 0 0 0 0 0 0 0 0 0 0 0.1 0 3.1 4.54 0.3 -35.6 60.8 1.1 1.9 0.8 54.3 16.13 0 -2.2 69.5 20.79 0.2 -0.1 74.6 24.32 -0.1 -1.7 83.1 24.51 -0.1 -1.2 92.5 24.53 0 -0.4 96.8 24.49 0 0.1 
233.2 18.08 0.4 6.7 205.9 2.54 0 0 149.2 0.61 0 0 159.6 21.02 0.1 0 211.6 10.28 0 -1.1 232.2 26.01 0.3 -0.5 110.2 24.95 -0.4 0.5 174.7 28.98 -0.3 0 222.2 31.53 0 0.5 251 35.94 0.1 0.2 231.7 32.29 0 0.5 259.2 8.81 -0.3 0.1 244.2 8.45 0 0.1 237.4 1.4 -0.9 0 166.2 36.04 0 -0.9 181.1 35.78 0 0 191.3 34.11 0 0 199.8 35.45 0 0.3 182.8 34.75 -0.1 -0.1 188 34.02 -0.1 -0.2 
211.7 12.99 -1 -2.2 209.2 21 -0.4 3.4 199.2 30.2 0.5 1 266.9 27.2 -0.2 0.2 261.7 29.11 0.6 1.7 148.7 25.96 0.1 0 267.7 20.3 -0.3 0.1 282.5 14.97 0.2 0.1 211.2 11.18 -0.3 0.1 213.4 11.38 -0.4 0 181.7 19.91 0.2 0 193.7 25.1 -0.4 0 147.7 0 0 0.1 102 0 0 0 55.1 4.88 -1.3 0.7 124.2 11.81 -0.3 -0.1 134 0.42 0 -0.1 30.8 0 0 0 30.8 0 0 0 30.8 0 0 0 
359.7 13.44 0.1 0 13.6 0.2 -0.3 0.1 11.6 2.31 -0.2 -0.4 21.3 11.12 -0.4 0 29.6 7.88 0 -0.2 22.8 4.53 0.6 0 3.3 4.43 -0.1 0 2 3.66 0.3 0 354.4 14.82 0 0.6 36.5 10.63 -0.6 0.8 76.3 17.4 0.6 -0.5 102.5 21.17 0 -0.4 96.1 0 0.1 0.2 9.8 5.63 -0.9 -20.1 3.6 10.81 -0.9 -0.1 7.1 7.93 -0.4 -5.7 34.8 0 0 0 34.8 0 0 0 41.8 0 0 0 341.6 7.82 0.2 18.7 
0.1 28.29 0.5 0.1 350.5 23.25 0.1 1.4 325.7 18.57 0 -1 354.7 24.5 0 -1.9 22.8 24.53 0 0.1 286 14.43 -0.1 15.7 291.7 24.63 -0.1 -0.9 303.4 30 0 0.6 300.5 28.78 -0.5 -0.1 64.6 6.06 -0.1 -14 284.2 18.05 0.4 0.1 279.1 20.74 0 0 245.7 6.65 -1.3 38.1 247.7 21.4 0 -0.3 209.6 21.33 -0.3 -0.2 222.9 22.3 0 -0.1 203.2 15.21 -0.3 0 104.1 7.53 2.2 8.4 170.2 1.26 -0.2 4.3 162.7 0 -0.1 0 
180.7 35.39 0 -0.2 189.2 36.08 -0.2 -0.2 181 18.74 -1.1 -0.4 189 11.07 -0.1 0.1 192.7 9.35 0 -0.1 186.2 17.95 0.2 0 176.7 12.33 0.4 0.1 162.7 22.2 0.3 0.1 184.7 29.54 -0.1 0 176.2 28.76 0 1.1 189.6 22.79 -0.2 3.2 174.6 34.59 0 0.1 99.8 11.76 -0.3 0.2 215.6 23.25 0 0.2 230.7 23.26 0 -0.9 199.5 22.76 -0.1 -0.7 189.3 18.13 0 0.4 196.7 24.59 0 0 196.7 24.13 0 0.3 204.1 11.47 -0.1 -3.4 
128.8 29.19 -0.1 1 95.6 27.51 -0.1 0.9 121.2 27.75 -0.4 1.1 80.5 26.8 0 0.2 93.1 27.26 -0.4 -0.1 95.3 18.7 -0.1 -0.3 93.6 19.91 -0.1 0.1 61 16.64 -0.3 0.1 131.6 20.72 0.2 -0.1 137.7 20.63 0.3 0.2 69.1 20.46 -0.1 0 37 19.6 0.2 -0.4 60.6 20.06 0.3 0.1 95.3 25.93 0 0.1 116.3 23.12 0 -4.7 172.3 6.35 -0.6 -6.4 243.5 2.16 -0.1 0 200.2 0 0 0 104.7 0 0.1 0 294.5 0 -0.1 0 
314.2 25.31 0.2 -0.4 297.6 29.48 0.1 -0.8 307.4 25.58 -0.4 -1.4 18.3 12.61 -0.5 0.1 195.8 9.23 -0.2 0.1 242.9 6.16 0 -0.6 183.7 23.28 0.3 0.3 191.6 19.83 -1.1 0 183.2 21.49 -0.2 0.1 188.1 22.39 0 -1.3 212.1 22.37 0 1 212.1 22.29 0 0.2 211.1 6.8 1.5 -3.6 70.8 13.51 -0.3 -0.4 72 9.85 -1.1 -1.4 72.1 11.28 0.1 0 73.6 5 -2.3 28.4 232.1 2.91 -2.7 35.1 60 0 0 0.1 60 0 0 0 
156.3 38.06 -0.2 0 154.1 0 0 0 160.1 1.56 0 -0.1 134.3 38.05 0.1 0.1 139 38.12 0 0 136.8 39.84 0 0.3 123.7 38.26 0 -0.2 142.1 38.61 -0.5 -0.3 106.1 39 0.2 0.9 89.3 29.87 0.1 -0.4 136.3 37.73 -0.4 0.3 105.1 13.84 0.6 0 104.8 16.89 0.9 0 103.2 0.69 -0.4 0 105.7 3.22 -0.1 0.1 118.3 0 0 0 287.1 14.52 1.4 0.3 286.6 0 0 0 286.6 0 0 0 90.5 6.12 1 -0.1 
286.6 36.65 0.2 -0.1 236.5 35.57 -0.1 0.7 244.1 35.56 -1.5 -0.4 242.2 38.15 0 -0.1 258 35.81 -0.3 -1.3 260.6 0 0 0 230.4 39.18 0.4 -0.1 213.6 38.69 -0.3 -0.1 269.1 38.11 0 -0.1 293.6 21.46 0.4 -7.4 286 37.15 0 0 279.7 3.34 -0.3 -0.1 299.6 4.44 0.2 0 317.2 14.78 0 0 322.5 16.53 0 0.3 316.2 21.49 -0.5 0 344 6.63 -1.1 0 334.7 6.25 0 1 261.2 4.48 0.6 7.2 342.2 0 0 0 
321 38.12 0 0.1 306.2 38.1 0 -0.2 327.2 38.13 0 0.2 336.9 38.04 -0.4 0.2 336.2 38.42 -0.2 0.1 299.7 38.14 0.2 0.1 323.9 39.65 0 -0.4 343.7 35.43 0 0.4 313.7 34.39 -0.5 0.3 311 32.16 0.4 0.5 256.4 35.41 0 0 266.2 38.73 -0.1 0 283.7 38.61 0 -0.6 293.2 38.54 0 -0.4 276.2 35.58 0 0.1 277.2 38.14 0 -0.1 267.6 38.14 0 0 274.9 39.54 0 -0.3 280.9 38.14 0 -0.6 292.1 38.1 0 -0.4 
11.1 27.94 -0.3 1.7 304.1 28.63 0 0 54 23.18 0.8 2.6 45.3 22.6 -0.4 -0.1 36.1 12.08 -0.6 -0.6 294.6 14.2 -0.2 -4.1 148.6 18.55 -0.1 -0.2 198.1 16.4 -0.8 -1.8 124.2 11.07 0.3 -13.1 179.2 30.5 -0.1 -0.1 195.2 30.51 0.2 2 263.1 30.49 0 -0.5 279.2 31.04 0 0.6 227.4 30.55 0 0 260.6 24.53 0 0.2 225.7 25.29 -0.4 3 181.2 18 -0.2 0.3 213.7 12.98 -0.3 -13.6 245.7 7.97 -0.3 0 154.2 7.41 0 0.2 
112.5 163.83 16.1 327.67 128.6 163.83 16.1 327.67 129.8 163.83 16.1 327.67 107 163.83 16.1 327.67 132.3 163.83 16.1 327.67 75.3 163.83 16.1 327.67 37.6 163.83 16.1 327.67 36.1 163.83 16.1 327.67 42 163.83 16.1 327.67 58.1 163.83 16.1 327.67 57.3 163.83 16.1 327.67 44 163.83 16.1 327.67 42.3 163.83 16.1 327.67 40 163.83 16.1 327.67 26 163.83 16.1 327.67 23.1 163.83 16.1 327.67 358 163.83 16.1 327.67 60.8 4.5 -3 -25.8 208.9 0 0.5 -0.1 307.7 2.56 -0.2 32 
119.3 6.86 1.1 0.2 110.7 8.05 -0.6 0 127.1 4.74 1.2 0 98.5 5.64 -0.2 0 90.3 31.23 -0.2 -0.1 102.1 15.08 -0.3 0 67.1 29.49 0 -0.3 91.1 12.86 -0.3 0 138.3 11.86 0.2 0.2 147 26.31 -0.2 -0.1 200.2 9.48 -0.4 17.2 74 16.92 -0.1 -0.1 93.5 0 0 0 220.5 0 0 0 233.5 0 0 0 134.8 19.4 0.2 0.6 179.7 8.59 -1.2 0 84.8 0 -0.4 0 269 0.31 -1.5 3 269 0 -0.7 0 
355.7 25.04 0 -0.6 23.3 25.05 0 -0.3 4.5 24.42 0.1 0.5 41.3 24.55 0.1 -4.4 38.3 20.4 0.3 2.1 64.8 18.2 0.3 -0.8 77.8 22.49 0 0 109.3 25.05 0 -1.3 99.6 26.96 0.5 0.3 41.8 30.54 0 -0.6 92.1 30.36 0 -1.1 93.6 31.06 0 0 97.3 31.08 0 -0.3 105.3 31.55 0.7 0.1 88.3 30.5 0 0.5 82.6 29.29 -0.1 -0.2 87.8 26.61 -0.4 0.1 341.2 23.03 0 5.7 350.1 26.25 -0.3 0.5 20.5 28.76 -0.3 0 
98.8 25.07 0 0.2 99.8 25.01 0 0 103.3 25.08 0 -0.2 132.8 19.34 -0.9 1.8 32.6 16.68 0 -0.2 35.5 10.51 -2.1 -1.5 323.7 10.07 0.5 -0.5 62.5 6.6 0.4 0.3 46 0.42 -0.3 0.1 46 0 0 0 46 0 0 0 351.9 10.22 0.6 -11.1 33.6 9.19 -1.4 -0.9 61.3 3.64 -1.4 0.1 52.1 3.19 1 -1.8 313.7 0.36 -0.4 -0.1 313.7 5.28 0.2 0.9 313.7 1.61 0 19 334.4 1.68 0 1 354.6 0 0 0 
252.5 17.49 0.1 -0.1 270.2 17.97 -1.5 -10.1 355.2 14.47 -0.1 0 3.8 9.73 -0.1 -1.3 26.1 5.71 0 0 330.9 2.03 -0.8 12.3 319.5 0 0 0 285.4 3.49 0.4 -15.7 2 0.44 0 0 317 1.05 -0.3 1.4 315.9 2.21 0.2 1.2 318.9 4.91 0.4 4.1 280 3.19 1 1.5 333.6 0 0 0 333.6 0 0 0 333.6 0 0 -0.1 333.6 0 0 0 333.6 0 0 0 333.6 0 0 0 333.6 0 0 0 
148.3 7.72 -0.5 -6.4 84.8 9.94 0 -0.6 171.95 0.625 0.95 -0.25 106.3 35.36 0.3 0 82.6 32.95 0.2 -0.2 95.3 33.9 0 -0.2 83.8 35.34 -0.1 0.4 75.1 36.8 0 0.7 28.6 12.76 -1.3 -0.1 64.8 28.68 -0.9 -0.2 123 0 -0.2 0 95.5 17.14 0 0.1 103.8 9.5 -0.5 0 96.1 8.54 0.4 0.7 146.5 25.41 0.4 5.3 105.3 26.995 -0.15 -0.1 144.6 23.99 0 -0.1 139.7 3.69 -3.5 1.5 147.3 13.77 0.8 0.9 262.2 0 0.8 0 
112.8 33.63 0.3 0 146.2 35.43 0.1 0.8 122.5 34.56 -0.2 0.9 87 35.94 0 -0.8 117.5 35.91 0.2 0.5 120.2 35.93 0 0 127 36.5 0 0.2 144.3 35.96 0 0.9 139.1 36.49 0.2 0.8 163.6 36.49 0 -0.2 166 35.95 0.1 0.8 139.6 35.96 0.1 0.5 149 17.43 -1.8 -7.2 230.2 11.74 -0.9 -6.7 164.7 30.51 0.2 -2.4 153.7 27.63 -1.2 0.5 321.6 16.09 1.1 0.4 259.9 9.74 -0.5 20.7 148.7 7.04 0.4 0 319.1 0 0.2 0 
61.3 17.6 -1.4 2.1 52.3 9.29 -0.1 -0.1 8.6 9.39 -1.7 0.2 39.6 15.54 0.4 -2.1 74.3 19.8 0 -0.3 77.8 22.93 0.9 0.3 96.3 21.95 -0.4 -0.6 111.5 23.42 0.1 0.2 102.6 11.31 0 -2.4 71.3 0 0.3 0.1 72.3 11.79 0.3 0.6 40.1 11.72 -0.2 5.9 324.2 8.96 -2.1 -5.4 69 0.21 0.6 0.9 315.2 7.66 -0.3 2.8 341.2 7.38 -1.8 -2.7 23.3 6.89 -0.3 -14.2 244.2 9.33 -0.9 0 250.9 0 0 0.1 250.9 0 0 0 
274.7 26.07 0.6 -0.1 307.4 11.01 0 -8.7 308.1 6.62 0.1 16.7 271 7.65 0 0 270.9 3 0 -4.2 292.2 0 0 0 307.4 7.03 0 -19.3 304 9.64 -0.1 -4.1 320 0.24 -1.4 0 317.2 0 -0.4 0 337.5 5.33 0 -0.3 345.2 8.21 0.2 -0.1 337 0 0 0 335.2 4.03 -0.2 14.6 251.6 0 0 0 252.9 12.31 0.1 0 252.5 0 0 0 253 9.53 -0.8 0 74.3 7.77 0 3.6 109.8 8.61 -0.6 -1.2 
217.9 28.76 0 -3.5 270.9 33.49 -0.1 0 322.7 16.63 -0.1 2.1 319.4 16.87 0 0.2 245.1 0 0.25 -0.05 307.6 0 0 0.1 209.2 8.94 0 0 208.7 11.63 0 0.5 208.4 6.65 1 0.2 245.2 10.5 -0.4 0.2 300.7 16.07 0.4 0.4 304 0 0 0 346.6 8.31 -0.5 -0.4 295.7 11.91 -0.1 0 289.6 12.21 2.6 -1.2 336.2 6.52 2.3 0.2 274.4 7.14 -0.6 -0.5 357.5 5.32 -1.4 0 357.5 10.44 -0.4 0 240.2 0.54 0.1 0 
297.7 35.89 -0.2 -0.2 281 35.96 0 0 280.4 36.02 -0.2 0.9 237.1 35.95 0 -0.3 282.5 35.94 -0.2 -0.9 298.9 35.97 -0.1 0 298.9 35.9 0 0 339.4 35.89 0 -1.1 346.2 35.94 0 1.6 295 30.73 -1.7 0.1 70.6 17.96 1.1 0.4 105.5 18.4 -0.3 5.6 340.1 0 -0.1 0 8.1 0 0.1 0 8.1 0 0.1 0 8.1 0 0.1 0 8.1 0 0.1 0 69.5 0 0.1 0 48.6 15 0.7 -7.7 89.3 24.49 -0.1 -0.1 
144.7 23.98 -0.4 -0.2 117 26.45 0.4 1.9 119.2 35.39 0 -0.3 132.2 35.94 0 -0.2 119.2 32.69 0.3 -0.6 140.1 36.86 0 0.2 140.7 36.02 0.1 0.9 150.3 35.95 0 -0.9 163.3 36.06 -0.1 0.3 145.1 37.49 -0.1 0.5 125.8 35.97 0 0.5 148 10.96 0.3 -5 212.7 12.91 -0.4 -1.4 156.7 30.5 0 -0.3 154.7 30.61 0 0.8 235.6 16.18 0.7 -2.7 278.2 21.12 -0.3 6.2 228.2 8.36 -0.3 -0.3 140.7 11.86 0 0.5 318.6 0 0.2 0 
61.6 14.31 0.4 -0.5 101 17.68 -0.3 -1.8 123.3 7.11 -0.3 -0.1 129.7 13.21 -0.1 -0.6 127.1 16.41 -0.3 -3.1 75.5 13.34 0 9.4 121.6 12.71 -0.4 1 189.2 11.44 0 11.7 109.5 0 0 0.2 131.8 9.36 1 -1.5 159.3 15.93 -0.3 0 195.3 11.02 0.8 9.8 108.1 14.26 -0.4 -5.8 260 7.1 -1.1 0 347.9 5.8 -0.5 0 83.1 8.26 1.2 -0.5 172.3 3.5 1.3 -0.7 271 0 0.1 0 271 0 0.1 0 271 0 0.1 0 
174.5 27.8 0.1 3.9 96.1 24 0.4 5 86.3 24.72 -0.8 0 89.1 22.34 -0.3 -3.2 23 18.64 -0.2 8.3 331.4 20.98 -0.4 6.6 275.2 17.49 -0.9 -10.9 8.3 11.59 -1.6 -3 309.6 0 0 -0.1 3.3 3.68 0 1.1 322 5.07 0.3 4.1 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 13.8 0 0 0 
0 0 0 -0.1 0 0 0 -0.1 0 0 0 -0.2 341.1 0 0 -0.15 338.9 4.78 0.1 6.8 302.4 8.06 0 -11.7 28.6 5.79 0.1 -4.7 34.5 5.58 0.3 -0.1 17.6 0.53 -1.3 0.2 300.2 5.51 0.5 6.9 281.2 8.02 0.3 -3.4 282.2 4.04 0.7 1.1 162.7 0.43 0.3 3.7 191 5.7 0.4 -3.4 138.5 4.57 0.2 14.1 99.6 5.09 -0.4 2.2 68.3 5.33 -0.3 0 106.2 1.38 -0.3 -0.7 61.3 6.32 -0.4 -10.5 9.8 9.33 0.2 -0.8 
30.8 31.98 0.3 -0.2 41.3 31.22 0 -0.5 58 31.23 0 -0.4 36.1 27.36 -0.7 1.6 15.1 25.21 0.2 0 118.8 23.01 0 0.2 35 23.18 -0.2 -1.3 51.1 23.99 -0.4 -0.4 300.9 6.22 1.8 1.6 344.4 6.47 -0.1 1.2 311.5 7.18 -0.5 -1.6 353.1 8.99 -0.6 0 21 2.95 -2.7 0.9 23.1 12.98 0 -0.8 53.1 8.89 -0.1 -2 29.3 10.78 -0.5 1.5 80 10.6 -0.3 -0.2 54.6 3.75 -0.7 -0.5 323.1 4.47 1.6 3.8 50.3 5.59 -0.3 17 
